state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
20,Kansas,20083,"Hodgeman County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,131,eevp,0.9783
20,Kansas,20083,"Hodgeman County, Kansas",Other_Aggregated,Other,Other,Third Party,13,eevp,0.9783
20,Kansas,20085,"Jackson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,4512,eevp,0.9898
20,Kansas,20085,"Jackson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1778,eevp,0.9898
20,Kansas,20085,"Jackson County, Kansas",Other_Aggregated,Other,Other,Third Party,118,eevp,0.9898
20,Kansas,20087,"Jefferson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,6543,eevp,0.9784
20,Kansas,20087,"Jefferson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2973,eevp,0.9784
20,Kansas,20087,"Jefferson County, Kansas",Other_Aggregated,Other,Other,Third Party,197,eevp,0.9784
20,Kansas,20089,"Jewell County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1360,eevp,0.99
20,Kansas,20089,"Jewell County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,176,eevp,0.99
20,Kansas,20089,"Jewell County, Kansas",Other_Aggregated,Other,Other,Third Party,27,eevp,0.99
20,Kansas,20091,"Johnson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,151268,eevp,0.9809
20,Kansas,20091,"Johnson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,179988,eevp,0.9809
20,Kansas,20091,"Johnson County, Kansas",Other_Aggregated,Other,Other,Third Party,5945,eevp,0.9809
20,Kansas,20093,"Kearny County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1060,eevp,0.9762000000000001
20,Kansas,20093,"Kearny County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,184,eevp,0.9762000000000001
20,Kansas,20093,"Kearny County, Kansas",Other_Aggregated,Other,Other,Third Party,26,eevp,0.9762000000000001
20,Kansas,20095,"Kingman County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3072,eevp,0.9868000000000001
20,Kansas,20095,"Kingman County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,749,eevp,0.9868000000000001
20,Kansas,20095,"Kingman County, Kansas",Other_Aggregated,Other,Other,Third Party,74,eevp,0.9868000000000001
20,Kansas,20097,"Kiowa County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,931,eevp,0.99
20,Kansas,20097,"Kiowa County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,151,eevp,0.99
20,Kansas,20097,"Kiowa County, Kansas",Other_Aggregated,Other,Other,Third Party,14,eevp,0.99
20,Kansas,20099,"Labette County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,5328,eevp,0.9854999999999999
20,Kansas,20099,"Labette County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2352,eevp,0.9854999999999999
20,Kansas,20099,"Labette County, Kansas",Other_Aggregated,Other,Other,Third Party,126,eevp,0.9854999999999999
20,Kansas,20101,"Lane County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,689,eevp,0.9739
20,Kansas,20101,"Lane County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,109,eevp,0.9739
20,Kansas,20101,"Lane County, Kansas",Other_Aggregated,Other,Other,Third Party,23,eevp,0.9739
20,Kansas,20103,"Leavenworth County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,21776,eevp,0.9887999999999999
20,Kansas,20103,"Leavenworth County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,13610,eevp,0.9887999999999999
20,Kansas,20103,"Leavenworth County, Kansas",Other_Aggregated,Other,Other,Third Party,752,eevp,0.9887999999999999
20,Kansas,20105,"Lincoln County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1222,eevp,0.99
20,Kansas,20105,"Lincoln County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,249,eevp,0.99
20,Kansas,20105,"Lincoln County, Kansas",Other_Aggregated,Other,Other,Third Party,22,eevp,0.99
20,Kansas,20107,"Linn County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3988,eevp,0.9759
20,Kansas,20107,"Linn County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,842,eevp,0.9759
20,Kansas,20107,"Linn County, Kansas",Other_Aggregated,Other,Other,Third Party,65,eevp,0.9759
20,Kansas,20109,"Logan County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1183,eevp,0.99
20,Kansas,20109,"Logan County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,183,eevp,0.99
20,Kansas,20109,"Logan County, Kansas",Other_Aggregated,Other,Other,Third Party,31,eevp,0.99
20,Kansas,20111,"Lyon County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,7248,eevp,0.9725
20,Kansas,20111,"Lyon County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,5373,eevp,0.9725
20,Kansas,20111,"Lyon County, Kansas",Other_Aggregated,Other,Other,Third Party,270,eevp,0.9725
20,Kansas,20113,"McPherson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,9552,eevp,0.9726
20,Kansas,20113,"McPherson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3911,eevp,0.9726
20,Kansas,20113,"McPherson County, Kansas",Other_Aggregated,Other,Other,Third Party,255,eevp,0.9726
20,Kansas,20115,"Marion County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,4219,eevp,0.9751000000000001
20,Kansas,20115,"Marion County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1380,eevp,0.9751000000000001
20,Kansas,20115,"Marion County, Kansas",Other_Aggregated,Other,Other,Third Party,125,eevp,0.9751000000000001
20,Kansas,20117,"Marshall County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3566,eevp,0.9779000000000001
20,Kansas,20117,"Marshall County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1175,eevp,0.9779000000000001
20,Kansas,20117,"Marshall County, Kansas",Other_Aggregated,Other,Other,Third Party,117,eevp,0.9779000000000001
20,Kansas,20119,"Meade County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1396,eevp,0.977
20,Kansas,20119,"Meade County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,239,eevp,0.977
20,Kansas,20119,"Meade County, Kansas",Other_Aggregated,Other,Other,Third Party,21,eevp,0.977
20,Kansas,20121,"Miami County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,12679,eevp,0.9873000000000001
20,Kansas,20121,"Miami County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,5414,eevp,0.9873000000000001
20,Kansas,20121,"Miami County, Kansas",Other_Aggregated,Other,Other,Third Party,355,eevp,0.9873000000000001
20,Kansas,20123,"Mitchell County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2562,eevp,0.9811
20,Kansas,20123,"Mitchell County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,515,eevp,0.9811
20,Kansas,20123,"Mitchell County, Kansas",Other_Aggregated,Other,Other,Third Party,35,eevp,0.9811
20,Kansas,20125,"Montgomery County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,8690,eevp,0.938
20,Kansas,20125,"Montgomery County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2783,eevp,0.938
20,Kansas,20125,"Montgomery County, Kansas",Other_Aggregated,Other,Other,Third Party,197,eevp,0.938
20,Kansas,20127,"Morris County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1985,eevp,0.9842
20,Kansas,20127,"Morris County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,714,eevp,0.9842
20,Kansas,20127,"Morris County, Kansas",Other_Aggregated,Other,Other,Third Party,49,eevp,0.9842
20,Kansas,20129,"Morton County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,879,eevp,0.9708
20,Kansas,20129,"Morton County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,130,eevp,0.9708
20,Kansas,20129,"Morton County, Kansas",Other_Aggregated,Other,Other,Third Party,20,eevp,0.9708
20,Kansas,20131,"Nemaha County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,4555,eevp,0.9776
20,Kansas,20131,"Nemaha County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,865,eevp,0.9776
20,Kansas,20131,"Nemaha County, Kansas",Other_Aggregated,Other,Other,Third Party,74,eevp,0.9776
20,Kansas,20133,"Neosho County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,4842,eevp,0.9763
20,Kansas,20133,"Neosho County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1658,eevp,0.9763
20,Kansas,20133,"Neosho County, Kansas",Other_Aggregated,Other,Other,Third Party,123,eevp,0.9763
20,Kansas,20135,"Ness County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1173,eevp,0.9758
20,Kansas,20135,"Ness County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,128,eevp,0.9758
20,Kansas,20135,"Ness County, Kansas",Other_Aggregated,Other,Other,Third Party,29,eevp,0.9758
20,Kansas,20137,"Norton County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1826,eevp,0.9727
20,Kansas,20137,"Norton County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,340,eevp,0.9727
20,Kansas,20137,"Norton County, Kansas",Other_Aggregated,Other,Other,Third Party,42,eevp,0.9727
20,Kansas,20139,"Osage County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,5597,eevp,0.9769
20,Kansas,20139,"Osage County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1909,eevp,0.9769
20,Kansas,20139,"Osage County, Kansas",Other_Aggregated,Other,Other,Third Party,204,eevp,0.9769
20,Kansas,20141,"Osborne County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1442,eevp,0.9758
20,Kansas,20141,"Osborne County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,253,eevp,0.9758
20,Kansas,20141,"Osborne County, Kansas",Other_Aggregated,Other,Other,Third Party,36,eevp,0.9758
20,Kansas,20143,"Ottawa County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2422,eevp,0.98
20,Kansas,20143,"Ottawa County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,471,eevp,0.98
20,Kansas,20143,"Ottawa County, Kansas",Other_Aggregated,Other,Other,Third Party,50,eevp,0.98
20,Kansas,20145,"Pawnee County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1971,eevp,0.9828
20,Kansas,20145,"Pawnee County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,612,eevp,0.9828
20,Kansas,20145,"Pawnee County, Kansas",Other_Aggregated,Other,Other,Third Party,46,eevp,0.9828
20,Kansas,20147,"Phillips County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2217,eevp,0.9403
20,Kansas,20147,"Phillips County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,321,eevp,0.9403
20,Kansas,20147,"Phillips County, Kansas",Other_Aggregated,Other,Other,Third Party,45,eevp,0.9403
20,Kansas,20149,"Pottawatomie County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,9611,eevp,0.9825
20,Kansas,20149,"Pottawatomie County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,3363,eevp,0.9825
20,Kansas,20149,"Pottawatomie County, Kansas",Other_Aggregated,Other,Other,Third Party,262,eevp,0.9825
20,Kansas,20151,"Pratt County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3047,eevp,0.99
20,Kansas,20151,"Pratt County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,953,eevp,0.99
20,Kansas,20151,"Pratt County, Kansas",Other_Aggregated,Other,Other,Third Party,74,eevp,0.99
20,Kansas,20153,"Rawlins County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1186,eevp,0.99
20,Kansas,20153,"Rawlins County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,173,eevp,0.99
20,Kansas,20153,"Rawlins County, Kansas",Other_Aggregated,Other,Other,Third Party,33,eevp,0.99
20,Kansas,20155,"Reno County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,17388,eevp,0.9743
20,Kansas,20155,"Reno County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,8334,eevp,0.9743
20,Kansas,20155,"Reno County, Kansas",Other_Aggregated,Other,Other,Third Party,526,eevp,0.9743
20,Kansas,20157,"Republic County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1966,eevp,0.9832
20,Kansas,20157,"Republic County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,391,eevp,0.9832
20,Kansas,20157,"Republic County, Kansas",Other_Aggregated,Other,Other,Third Party,45,eevp,0.9832
20,Kansas,20159,"Rice County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3017,eevp,0.9788
20,Kansas,20159,"Rice County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,797,eevp,0.9788
20,Kansas,20159,"Rice County, Kansas",Other_Aggregated,Other,Other,Third Party,68,eevp,0.9788
20,Kansas,20161,"Riley County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,11327,eevp,0.9690000000000001
20,Kansas,20161,"Riley County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,11639,eevp,0.9690000000000001
20,Kansas,20161,"Riley County, Kansas",Other_Aggregated,Other,Other,Third Party,593,eevp,0.9690000000000001
20,Kansas,20163,"Rooks County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2126,eevp,0.9882
20,Kansas,20163,"Rooks County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,346,eevp,0.9882
20,Kansas,20163,"Rooks County, Kansas",Other_Aggregated,Other,Other,Third Party,32,eevp,0.9882
20,Kansas,20165,"Rush County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1312,eevp,0.99
20,Kansas,20165,"Rush County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,263,eevp,0.99
20,Kansas,20165,"Rush County, Kansas",Other_Aggregated,Other,Other,Third Party,27,eevp,0.99
20,Kansas,20167,"Russell County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2587,eevp,0.9839
20,Kansas,20167,"Russell County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,600,eevp,0.9839
20,Kansas,20167,"Russell County, Kansas",Other_Aggregated,Other,Other,Third Party,61,eevp,0.9839
20,Kansas,20169,"Saline County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,14783,eevp,0.9801000000000001
20,Kansas,20169,"Saline County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,7578,eevp,0.9801000000000001
20,Kansas,20169,"Saline County, Kansas",Other_Aggregated,Other,Other,Third Party,403,eevp,0.9801000000000001
20,Kansas,20171,"Scott County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1784,eevp,0.9662999999999999
20,Kansas,20171,"Scott County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,238,eevp,0.9662999999999999
20,Kansas,20171,"Scott County, Kansas",Other_Aggregated,Other,Other,Third Party,41,eevp,0.9662999999999999
20,Kansas,20173,"Sedgwick County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,116391,eevp,0.9673999999999999
20,Kansas,20173,"Sedgwick County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,87399,eevp,0.9673999999999999
20,Kansas,20173,"Sedgwick County, Kansas",Other_Aggregated,Other,Other,Third Party,3376,eevp,0.9673999999999999
20,Kansas,20175,"Seward County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,3038,eevp,0.9643
20,Kansas,20175,"Seward County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,1287,eevp,0.9643
20,Kansas,20175,"Seward County, Kansas",Other_Aggregated,Other,Other,Third Party,77,eevp,0.9643
20,Kansas,20177,"Shawnee County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,39325,eevp,0.9848
20,Kansas,20177,"Shawnee County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,39674,eevp,0.9848
20,Kansas,20177,"Shawnee County, Kansas",Other_Aggregated,Other,Other,Third Party,1573,eevp,0.9848
20,Kansas,20179,"Sheridan County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1207,eevp,0.9811
20,Kansas,20179,"Sheridan County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,122,eevp,0.9811
20,Kansas,20179,"Sheridan County, Kansas",Other_Aggregated,Other,Other,Third Party,18,eevp,0.9811
20,Kansas,20181,"Sherman County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2113,eevp,0.9749
20,Kansas,20181,"Sherman County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,365,eevp,0.9749
20,Kansas,20181,"Sherman County, Kansas",Other_Aggregated,Other,Other,Third Party,50,eevp,0.9749
20,Kansas,20183,"Smith County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1658,eevp,0.99
20,Kansas,20183,"Smith County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,297,eevp,0.99
20,Kansas,20183,"Smith County, Kansas",Other_Aggregated,Other,Other,Third Party,31,eevp,0.99
20,Kansas,20185,"Stafford County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1528,eevp,0.9884999999999999
20,Kansas,20185,"Stafford County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,324,eevp,0.9884999999999999
20,Kansas,20185,"Stafford County, Kansas",Other_Aggregated,Other,Other,Third Party,35,eevp,0.9884999999999999
20,Kansas,20187,"Stanton County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,528,eevp,0.9804
20,Kansas,20187,"Stanton County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,111,eevp,0.9804
20,Kansas,20187,"Stanton County, Kansas",Other_Aggregated,Other,Other,Third Party,12,eevp,0.9804
20,Kansas,20189,"Stevens County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1559,eevp,0.9787
20,Kansas,20189,"Stevens County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,207,eevp,0.9787
20,Kansas,20189,"Stevens County, Kansas",Other_Aggregated,Other,Other,Third Party,30,eevp,0.9787
20,Kansas,20191,"Sumner County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,7643,eevp,0.9809
20,Kansas,20191,"Sumner County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,2495,eevp,0.9809
20,Kansas,20191,"Sumner County, Kansas",Other_Aggregated,Other,Other,Third Party,209,eevp,0.9809
20,Kansas,20193,"Thomas County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2933,eevp,0.9765
20,Kansas,20193,"Thomas County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,589,eevp,0.9765
20,Kansas,20193,"Thomas County, Kansas",Other_Aggregated,Other,Other,Third Party,56,eevp,0.9765
20,Kansas,20195,"Trego County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1326,eevp,0.9868000000000001
20,Kansas,20195,"Trego County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,213,eevp,0.9868000000000001
20,Kansas,20195,"Trego County, Kansas",Other_Aggregated,Other,Other,Third Party,27,eevp,0.9868000000000001
20,Kansas,20197,"Wabaunsee County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2757,eevp,0.9823000000000001
20,Kansas,20197,"Wabaunsee County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,935,eevp,0.9823000000000001
20,Kansas,20197,"Wabaunsee County, Kansas",Other_Aggregated,Other,Other,Third Party,76,eevp,0.9823000000000001
20,Kansas,20199,"Wallace County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,661,eevp,0.9639
20,Kansas,20199,"Wallace County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,50,eevp,0.9639
20,Kansas,20199,"Wallace County, Kansas",Other_Aggregated,Other,Other,Third Party,10,eevp,0.9639
20,Kansas,20201,"Washington County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2220,eevp,0.9833
20,Kansas,20201,"Washington County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,394,eevp,0.9833
20,Kansas,20201,"Washington County, Kansas",Other_Aggregated,Other,Other,Third Party,41,eevp,0.9833
20,Kansas,20203,"Wichita County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,728,eevp,0.9826
20,Kansas,20203,"Wichita County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,105,eevp,0.9826
20,Kansas,20203,"Wichita County, Kansas",Other_Aggregated,Other,Other,Third Party,12,eevp,0.9826
20,Kansas,20205,"Wilson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,2846,eevp,0.9847
20,Kansas,20205,"Wilson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,641,eevp,0.9847
20,Kansas,20205,"Wilson County, Kansas",Other_Aggregated,Other,Other,Third Party,61,eevp,0.9847
20,Kansas,20207,"Woodson County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,1181,eevp,0.9801000000000001
20,Kansas,20207,"Woodson County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,278,eevp,0.9801000000000001
20,Kansas,20207,"Woodson County, Kansas",Other_Aggregated,Other,Other,Third Party,17,eevp,0.9801000000000001
20,Kansas,20209,"Wyandotte County, Kansas",ap:pol:8639,Donald Trump,Trump,gop,18398,eevp,0.9736
20,Kansas,20209,"Wyandotte County, Kansas",ap:pol:64984,Kamala Harris,Harris,dem,30096,eevp,0.9736
20,Kansas,20209,"Wyandotte County, Kansas",Other_Aggregated,Other,Other,Third Party,770,eevp,0.9736
40,Oklahoma,40001,"Adair County, Oklahoma",ap:pol:8639,Donald Trump,Trump,gop,5860,eevp,0.99
40,Oklahoma,40001,"Adair County, Oklahoma",ap:pol:64984,Kamala Harris,Harris,dem,1289,eevp,0.99
40,Oklahoma,40001,"Adair County, Oklahoma",Other_Aggregated,Other,Other,Third Party,107,eevp,0.99
40,Oklahoma,40003,"Alfalfa County, Oklahoma",ap:pol:8639,Donald Trump,Trump,gop,1891,eevp,0.99
40,Oklahoma,40003,"Alfalfa County, Oklahoma",ap:pol:64984,Kamala Harris,Harris,dem,236,eevp,0.99
40,Oklahoma,40003,"Alfalfa County, Oklahoma",Other_Aggregated,Other,Other,Third Party,33,eevp,0.99
40,Oklahoma,40005,"Atoka County, Oklahoma",ap:pol:8639,Donald Trump,Trump,gop,4832,eevp,0.99
40,Oklahoma,40005,"Atoka County, Oklahoma",ap:pol:64984,Kamala Harris,Harris,dem,779,eevp,0.99
